WI100000870648,1527138849470000000,Pr100323,"",pageload,Chrome Mobile,Android,Jaipur,India
WI10000049250,2018-05-24 05:04:16.864,pr100462,"",click,Chrome,Windows,Lake Zurich,United States
WI10000076490,2018-05-19 09:38:42.468,pr100604,"",pageload,Chrome Mobile,Android,"",India
WI100000808019,2018-05-14 15:42:37.363,Pr100068,"",click,Firefox,Windows,Bangkok,Thailand
WI100000368982,2018-05-07 21:26:58.322,Pr100152,"","",Chrome,Windows,Boulder,United States Boulder
WI10000032401,2018-05-26 14:58:17.382,Pr100671,"",pageload,Chrome,Windows,Bengaluru,India
WI100000267418,1526995467936000000,pr100209,"",pageload,Chrome,Windows,"",India
WI1000002001,2018-05-08 09:05:34.010,Pr100004,"",pageload,HeadlessChrome,linux,Mountain View,United States
WI100000338435,2018-05-27 04:13:46.903,pr100025,"",click,Chrome Mobile,Android,"",India
WI1000004405,2018-05-25 14:21:49.175,Pr100390,"",CLICK,Firefox,Windows,"",India
WI10000012606,2018-05-18 21:00:32.129,Pr100481,"",click,Chrome,Mac OS X,Noida,India
WI1000008417,2018-05-24 06:35:56.659,Pr100846,U113018,click,Chrome,Windows,"",United States
WI100000154369,2018-05-17 09:53:53.144,Pr100151,"",pageload,Chrome,Windows,Kyiv,Ukraine
WI100000400505,2018-05-09 04:48:29.544,Pr102073,"",pageload,Firefox,Windows,"",""
WI100000656727,2018-05-24 13:55:09.821,pr100773,"",click,Chrome,windows,Roehampton,United Kingdom
WI100000223499,2018-05-17 09:31:36.960,Pr100012,"",CLICK,Chrome,Windows,Uppuguda,India Uppuguda
WI100000564581,2018-05-09 08:14:28.399,Pr100641,"",click,Firefox,Windows,Paris,France
WI100000557,1526712949319000000,Pr101042,U100881,click,Chrome,Windows,Dehradun,India
WI10000096479,"",Pr100142,"","",Chrome,Mac OS X,Johannesburg,South Africa
WI10000016894,2018-05-25 00:13:17.035,Pr100192,"",CLICK,Chrome,Windows,New York,United States
WI100000235391,2018-05-21 08:57:07.212,Pr100500,"",pageload,Chrome,Windows,Hyderabad,India
WI10000040194,2018-05-08 15:16:21.230,Pr100102,"",CLICK,Chrome Mobile,Android,Athens,Greece Athens
WI1000001860,1525675280205000000,"","",click,Chrome,Mac OS X,"",India
WI100000358078,2018-05-10 13:22:21.980,Pr100047,"",PAGELOAD,Chrome,Windows,Guyancourt,France Guyancourt
WI10000050561,2018-05-21 15:39:51.577,Pr100509,"",click,Chrome Mobile,Android,Mumbai,India
WI1000001782,2018-05-09 08:59:29.686,Pr100428,"",pageload,Chrome,Windows,"",India
WI100000304776,2018-05-08 07:19:24.671,Pr100070,"",PAGELOAD,Chrome Mobile,Android,Pune,India Pune
WI100000232591,2018-05-25 11:54:25.236,pr100121,"",click,Safari,Mac OS X,Eindhoven,Netherlands
WI10000079820,2018-05-15 07:53:54.391,pr100263,U124526,click,Chrome,Windows,"",India
WI10000044094,2018-05-22 14:43:13.538,pr100321,"",click,Chrome,Windows,"",India
WI100000429526,2018-05-23 11:12:12.740,Pr101686,U114780,"",Chrome,Windows,"",""
WI10000014315,"",Pr100363,"",click,Chrome,Windows,"",South Africa
WI100000638371,2018-05-22 14:26:02.535,Pr100188,"",click,Firefox,Windows,Oldenburg,Germany
WI100000104279,2018-05-20 19:58:23.054,pr100142,"",click,Chrome,Windows,Johannesburg,South Africa
WI10000083609,2018-05-09 08:13:47.702,Pr100145,"","",Chrome,Linux,Hyderabad,India Hyderabad
WI100000203953,2018-05-23 08:31:14.800,pr100071,"","",Chrome,Mac OS X,"",Italy
WI100000391084,2018-05-14 15:52:59.315,Pr100128,"",pageload,Chrome,Windows,"",Syria
WI100000358324,2018-05-18 06:04:59.865,Pr100097,"",click,Chrome,Mac OS X,Mill Park,Australia
WI10000042769,2018-05-22 17:09:47.642,pr100363,"","",Chrome,Windows,Bengaluru,India
WI100000160332,2018-05-22 11:54:06.570,pr100027,"","",Chrome,Windows,"",Hashemite Kingdom of Jordan
WI100000453867,2018-05-17 13:19:34.126,Pr100003,"",CLICK,Chrome,Windows,Moscow,Russia
WI100000199125,2018-05-23 05:45:52.165,Pr100263,"",CLICK,Chrome,Windows,"",United States
WI10000026231,2018-05-15 13:01:23.562,"","","",Chrome,Windows,Bengaluru,India
WI10000042546,2018-05-11 18:15:47.597,pr100833,"",click,Chrome,Windows,Naperville,United States Naperville
WI100000379532,2018-05-20 14:22:19.407,pr100991,"","",Chrome,Windows,Pune,India
WI1000004945,2018-05-17 02:26:01.863,Pr100339,"","",Chrome Mobile,Android,"",Kenya
WI10000010223,2018-05-24 11:48:55.097,Pr100017,"",CLICK,Chrome,Windows,"",United States
WI10000019877,2018-05-10 03:58:43.026,pr100707,"",click,Chrome,Windows,"",""
WI100000782406,2018-05-26 14:18:16.851,pr100119,"",PAGELOAD,Chrome,Windows,"",India
WI10000031755,"",Pr100135,"",click,Chrome,Windows,Shenzhen,China
WI10000082435,2018-05-09 09:42:29.924,pr100307,"",CLICK,Chrome,Windows,Mumbai,India
WI10000060761,2018-05-13 13:40:10.650,Pr100142,"",click,Chrome,Windows,Bengaluru,India
WI100000889406,2018-05-22 14:38:17.927,Pr100226,"",click,Firefox,Ubuntu,"",Norway
WI10000025043,2018-05-08 18:48:52.174,Pr100192,"",click,Chrome,linux,Gainesville,United States
WI10000013436,2018-05-18 08:29:42.925,Pr100086,"",click,Chrome,Windows,"",Vietnam
WI1000001075964,2018-05-12 04:05:19.090,pr100279,"",click,Chrome Mobile,Android,Thornhill,Canada
WI10000019073,2018-05-14 13:20:46.732,"",U120159,click,Chrome,Windows,Himmatnagar,India
WI100000359470,2018-05-11 07:45:21.425,Pr100403,"",click,Firefox,Ubuntu,Adelaide,Australia
WI100000487057,"","","",PAGELOAD,Chrome,Mac OS X,Gandhinagar,India
WI100000552640,2018-05-07 04:46:09.057,Pr100312,"",pageload,Chrome,Mac OS X,"",India
WI100000277409,2018-05-07 06:40:01.188,pr100086,"",click,Chrome,Mac OS X,Jubilee Hills,India
WI100000399517,1525707951743000000,Pr100471,"","",Chrome,Windows,Mumbai,India Mumbai
WI100000239249,2018-05-19 19:27:15.047,Pr100485,"",click,Safari,Mac OS X,Kingman,United States
WI100000191619,2018-05-19 16:19:50.770,Pr100152,"",click,Chrome,Mac OS X,Central,Hong Kong Central
WI1000003432,2018-05-21 08:46:05.966,pr100222,"","",Firefox,Ubuntu,"",Tunisia
WI100000478964,2018-05-15 13:03:40.317,Pr100345,"",pageload,Chrome,Windows,Florence,Italy
WI10000019713,2018-05-18 15:37:23.880,Pr100201,"","",Chrome,Windows,Houston,United States
WI100000886025,2018-05-23 22:36:48.191,pr100113,"",pageload,Chrome,Windows,Mt. Pleasant,United States
WI10000014887,2018-05-22 09:05:19.195,Pr100043,"","",Chrome,Windows,Palakkad,India
WI100000286,2018-05-07 16:38:56.554,Pr100420,"",PAGELOAD,HeadlessChrome,Linux,"",United States
WI10000025452,2018-05-16 08:55:37.058,pr100067,"",click,Chrome,Windows,"",Iran
WI10000096375,2018-05-09 11:05:44.338,Pr100030,"",pageload,Chrome,Windows,Faridabad,India
WI100000225554,1526027245300000000,pr100028,"","",Chrome Mobile,Android,"",""
WI100000208117,2018-05-07 05:28:37.343,pr100041,"",click,Chrome,Windows,Mumbai,India Mumbai
WI1000001083999,2018-05-12 03:20:32.558,pr101064,"",click,Chrome,Windows,Hinganghat,India
WI10000053593,1526145149719000000,Pr101295,"",click,Chrome,chrome os,Dhok Parāli,Pakistan
WI100000223777,2018-05-27 01:39:49.538,Pr100073,"",click,Chrome Mobile,Android,"",Nigeria
WI10000040134,2018-05-07 11:13:12.238,Pr100149,"",click,Firefox,Windows,Atlanta,United States
WI10000078418,2018-05-17 15:08:15.822,Pr100457,"",click,Chrome,Mac OS X,Ashburn,United States
WI100000306106,2018-05-10 13:43:21.389,pr100028,"","",Safari,Mac OS X,Central,Hong Kong
WI100000146755,2018-05-19 07:43:24.551,Pr100102,U121939,pageload,Chrome,Windows,Tel Aviv,Israel
WI100000911014,1526490072980000000,Pr100017,"",click,Chrome,Windows,Hyderabad,India
WI10000057922,2018-05-07 05:52:12.546,Pr100446,"",click,Chrome,Windows,"",India
WI100000589475,2018-05-07 08:48:56.129,Pr100064,"",pageload,Opera,Mac OS X,"",Netherlands
WI100000373908,2018-05-09 11:29:58.861,pr101242,"",CLICK,Chrome,Mac OS X,"",United States
WI100000477652,2018-05-15 07:19:19.460,pr100961,"",pageload,Mobile Safari,ios,Leiden,Netherlands
WI10000020760,2018-05-26 18:09:30.279,Pr101042,U100762,click,Chrome,Windows,Tirur,India
WI10000051929,2018-05-27 14:02:44.982,Pr102375,"",click,Chrome,Windows,"",India
WI100000542835,2018-05-11 12:20:50.627,Pr102593,"",click,Safari,Mac OS X,Andover,United States
WI100000227595,"",Pr100535,"",click,Chrome,Windows,Yangzhou,China
WI10000077931,1526848475804000000,Pr100104,"",click,Chrome,Windows,Istanbul,Turkey
WI10000029901,2018-05-27 11:46:59.316,pr100363,U102977,CLICK,Chrome,Windows,Nellore,India
WI100000207642,1526229946585000000,Pr100662,"",pageload,Chrome,Windows,Bengaluru,India
WI10000091278,2018-05-14 02:28:50.192,Pr100769,"","",Chrome,Windows,Hanoi,Vietnam
WI100000302259,2018-05-09 07:45:12.334,Pr100178,"",click,Chrome,Mac OS X,Gurgaon,India Gurgaon
WI10000075552,"",pr100145,U106880,PAGELOAD,Chrome,Mac OS X,Milpitas,United States
WI10000088292,2018-05-16 09:08:23.318,Pr100106,"",click,Chrome,Windows,Novi Sad,Serbia
WI10000049319,2018-05-15 07:58:53.248,pr100910,"",click,Chrome,Windows,"",""
WI100000194308,2018-05-10 14:35:12.831,Pr100144,"","",Chrome,Windows,Rocchetta Sant'Antonio,Italy
WI1000002277,2018-05-14 08:51:49.039,pr101042,U104862,click,Firefox,Ubuntu,Jubilee Hills,India
WI100000230354,2018-05-11 12:56:02.942,Pr100743,"",click,Chrome,Windows,"",India
WI100000115766,2018-05-14 09:14:21.201,Pr100451,"",click,Chrome,Windows,Manikonda,India Manikonda
WI10000027633,1525877159321000000,"","",click,Firefox,Windows,Guildford,United Kingdom
WI100000823320,2018-05-16 14:22:29.278,Pr100036,"",PAGELOAD,Mobile Safari,iOS,Bothell,United States Bothell
WI100000431246,2018-05-21 10:08:42.416,pr100070,"",PAGELOAD,Chrome,windows,"",India
WI10000026997,1525925649914000000,Pr101004,"",pageload,Chrome,Windows,"",United States
WI100000307883,2018-05-11 06:00:04.054,pr102009,"",pageload,Chrome Mobile,Android,Guadalajara,Mexico
WI100000379714,2018-05-09 08:10:08.659,pr100797,U109579,click,Chrome,Windows,"",Turkey
WI100000721,2018-05-12 10:19:31.678,pr101537,"",pageload,Chrome,Windows,Yakutpura,India
WI100000696299,2018-05-08 02:40:52.701,Pr100036,"",pageload,Chrome,Windows,Shanghai,China Shanghai
WI100000755307,2018-05-26 18:01:42.208,"","",click,Chrome,Windows,"",India
WI100000282055,"",pr100427,"","",Chrome,Windows,Zagreb,Croatia
WI100000149689,2018-05-14 08:58:20.154,Pr100453,"",PAGELOAD,Chrome,Windows,Kolkata,India
WI100000393103,2018-05-21 19:58:45.793,Pr101468,"",CLICK,Chrome,Mac OS X,Austin,United States
WI100000632261,2018-05-12 14:43:48.519,Pr100102,U129680,"",Chrome,Windows,Mumbai,India
WI10000028250,2018-05-10 10:51:30.039,Pr100287,U101074,"",Chrome,Linux,Bengaluru,India
WI100000297114,"",Pr100021,"",click,Chrome,Mac OS X,Celbridge,Ireland
WI10000077650,2018-05-21 15:30:35.930,Pr100147,"",click,Chrome,Windows,"",""
WI100000651662,2018-05-18 09:00:46.795,Pr100330,"",click,Chrome,Windows,Antwerp,Belgium
WI100000126428,"","",U109768,CLICK,Chrome Mobile,Android,Mohali,India
WI100000434509,2018-05-24 13:08:00.887,pr100166,"",pageload,Chrome,Windows,Woxall,United States
WI10000057,2018-05-17 16:30:36.940,pr101042,U100347,CLICK,Safari,Mac OS X,"",""
WI100000403986,2018-05-13 03:13:12.203,Pr100018,"",click,Chrome,Windows,Atlanta,United States
WI100000455517,2018-05-22 05:05:15.567,Pr100772,U117628,click,Chrome,Windows,Spring,United States
WI100000633029,2018-05-15 08:55:08.895,Pr100736,"",click,Opera,Windows,Wembley,Australia
WI100000457617,2018-05-26 14:31:31.616,pr100676,"",pageload,Firefox,Windows,Bengaluru,India Bengaluru
WI1000009950,2018-05-12 15:53:35.592,pr101814,U101158,click,Chrome,Windows,"",India
WI10000023339,2018-05-23 14:27:20.934,pr101452,"",pageload,Chrome,android,Thiruvananthapuram,India
WI100000116593,2018-05-26 06:36:18.682,Pr100509,U103479,click,Chrome,Windows,Raipur,India
WI1000001055597,2018-05-23 20:47:26.467,Pr101559,"",pageload,Firefox,Mac OS X,Richmond,United States Richmond
WI10000017068,2018-05-24 15:05:59.586,pr100123,U107324,PAGELOAD,Chrome,windows,"",India
WI100000622264,"",Pr100209,"",PAGELOAD,Chrome Mobile,Android,"",""
WI100000238204,2018-05-10 06:20:01.046,pr100199,"",CLICK,Chrome,Windows,"",India
WI100000153093,2018-05-14 03:06:02.179,pr100341,"",click,Chrome,Windows,Bekasi,Indonesia
WI100000147795,2018-05-18 06:44:33.771,Pr101765,U103750,click,Chrome,Windows,"",India
WI100000233,2018-05-24 14:05:19.685,pr100420,"",pageload,Chrome,windows,Delhi,India
WI10000092679,2018-05-11 02:57:32.218,Pr100348,"",click,Chrome,Windows,"",""
WI100000316878,2018-05-10 08:20:10.043,Pr100066,"","",Chrome,Mac OS X,Sønderborg,Denmark
WI100000264,2018-05-23 03:15:00.963,pr100978,U101764,pageload,Chrome Mobile,Android,Jaipur,India
WI100000223255,2018-05-10 00:41:08.232,Pr100209,"",click,Chrome,Windows,"",Peru
WI100000126084,2018-05-18 09:23:23.944,"","",CLICK,Chrome Mobile,Android,Pune,India
WI100000147817,1525760841611000000,Pr100098,"",click,Chrome,Windows,Banjara Hills,India
WI10000048583,2018-05-26 14:31:56.767,Pr100363,"",click,Chrome,Windows,"",India
WI10000049087,2018-05-23 15:13:01.689,Pr100192,"",click,Chrome,Linux,"",""
WI10000024018,2018-05-24 16:01:34.190,Pr100163,"",CLICK,Chrome,Mac OS X,"",Norway
WI10000010488,2018-05-19 13:52:59.278,pr100771,"",click,Chrome,Windows,Tiruppur,India
WI10000066904,2018-05-21 18:00:39.385,"","",pageload,Safari,Mac OS X,"",""
WI1000001020952,2018-05-24 14:41:28.265,"","",pageload,Chrome Mobile,Android,"",India
WI10000015851,1526911413048000000,"","",PAGELOAD,Chrome Mobile,Android,Bengaluru,India
WI100000149944,2018-05-07 15:22:51.912,Pr100012,"",pageload,Chrome,Windows,Jakarta,Indonesia Jakarta
WI100000118978,2018-05-27 13:09:32.270,pr100245,"",click,Opera,Windows,Mollet del Vallès,Spain Mollet del Vallès
WI10000018153,2018-05-21 05:33:21.530,Pr100499,"","",Safari,Mac OS X,Chilliwack,Canada
WI10000030896,2018-05-14 06:30:19.534,Pr100192,"",click,Chrome,Windows,"",India
WI100000104544,2018-05-12 16:39:07.696,Pr100294,"",click,Chrome,Windows,London,United Kingdom
WI10000063436,2018-05-19 06:32:05.409,pr100106,"",click,Chrome,Windows,Gurgaon,India
WI100000308827,2018-05-24 13:33:36.287,pr102311,"",PAGELOAD,Chrome,Windows,"",Germany
WI10000076707,2018-05-08 20:42:19.456,pr100362,"",click,Chrome,Windows,Moscow,Russia
WI10000087822,2018-05-17 23:15:09.492,Pr100274,"",click,Chrome,Mac OS X,Charlotte,United States
WI100000665,2018-05-18 10:35:37.426,Pr100200,"",click,Chrome,Windows,Surrey,Canada Surrey
WI100000770567,2018-05-21 06:04:13.343,Pr100850,"",pageload,Chrome Mobile,Android,"",India
WI10000011112,2018-05-27 08:46:37.582,Pr100146,"",pageload,Chrome,Windows,"",Malaysia
WI100000236719,2018-05-22 22:21:21.913,pr100313,"",CLICK,Chrome,Windows,Lima,Peru
WI100000486945,2018-05-19 10:34:58.223,pr101043,"",PAGELOAD,Chrome Mobile,Android,"",India
WI10000049773,2018-05-22 14:41:34.111,pr100558,"",click,Chrome,Windows,Coimbatore,India Coimbatore
WI100000993,1527370371898000000,Pr101309,"",pageload,Chrome,Windows,Noida,India
WI10000011966,2018-05-14 06:38:38.930,pr100573,"",click,Chrome,Windows,Mumbai,India
WI10000082985,2018-05-24 15:16:35.284,Pr100769,"",click,Chrome,windows,Lausanne,Switzerland
WI100000101096,2018-05-10 10:39:37.304,pr100117,"",click,Chrome Mobile,Android,"",India
WI1000001055992,2018-05-26 06:41:08.639,pr100017,"","",Chrome Mobile,Android,"",India
WI10000035308,2018-05-27 06:00:03.987,Pr100080,"",click,Chrome,Mac OS X,"",Ukraine
WI100000880514,"",pr104651,"",PAGELOAD,Chrome Mobile,Android,"",India
WI100000728532,2018-05-10 12:40:29.207,pr100348,"",click,Mobile Safari,iOS,Kathmandu,Nepal
WI100000132223,2018-05-24 10:53:24.991,Pr100220,"",PAGELOAD,Chrome,Windows,Faridabad,India Faridabad
WI100000294375,2018-05-25 15:35:46.385,Pr100050,"",click,Firefox,Mac OS X,Signal Mountain,United States
WI100000972097,2018-05-21 14:04:34.668,"","",pageload,Firefox,Windows,Kolkata,India Kolkata
WI100000319392,2018-05-19 08:22:32.500,"","",pageload,Chrome,Windows,Busan,Republic of Korea
WI10000019773,2018-05-24 11:32:12.174,pr100504,"",CLICK,Chrome,Windows,Singapore,Singapore
WI10000036144,2018-05-24 18:16:30.859,"","",click,Chrome,Windows,Mississauga,Canada
WI100000262495,1526572226699000000,Pr100339,"",click,Chrome,Windows,"",Philippines
WI100000672655,2018-05-25 07:30:57.585,pr100195,"","",Chrome Mobile,Android,Mumbai,India Mumbai
WI10000039045,2018-05-09 06:39:07.453,Pr100348,U100464,pageload,Chrome,Windows,New Delhi,India
WI10000029765,2018-05-11 14:32:13.434,pr100348,"",CLICK,Chrome,Windows,Da Nang,Vietnam Da Nang
WI100000863893,2018-05-16 09:10:51.857,pr100947,"","",Chrome,Windows,Thanh Pho Thai Binh,Vietnam Thanh Pho Thai Binh
WI10000025220,2018-05-19 12:40:32.622,pr101029,"",CLICK,Chrome,Windows,Hyderabad,India
WI100000528978,2018-05-16 09:48:10.251,Pr100102,"",pageload,Chrome Mobile,Android,"",""
WI100000965030,2018-05-23 08:50:49.173,Pr100824,"","",Chrome,Windows,"",United States
WI10000041392,2018-05-18 07:29:36.320,Pr100453,"",click,Chrome,Windows,Bengaluru,India
WI100000220053,2018-05-09 10:44:38.438,pr101678,U129766,"",Chrome Mobile,Android,Hyderabad,India
WI100000113882,2018-05-25 07:07:40.128,Pr100086,U105372,pageload,Chrome,Windows,Kampung Baharu Nilai,Malaysia
WI100000110320,1526730172444000000,Pr100178,"","",Chrome,Windows,Copenhagen,Denmark
WI1000007932,2018-05-08 10:54:45.007,Pr100366,U110993,click,Chrome,Windows,Mumbai,India
WI100000311457,2018-05-14 11:24:15.544,Pr100241,U127609,click,Chrome Mobile,Android,"",India
WI1000006577,2018-05-27 08:33:54.544,Pr100551,"",PAGELOAD,Chrome,Windows,Kottayam,India Kottayam
WI100000390588,2018-05-22 18:13:28.934,Pr100312,"",pageload,Firefox,Ubuntu,Thorold,Canada
WI100000762444,2018-05-09 15:45:12.842,pr100019,"",click,Safari,Mac OS X,Sunnyvale,United States
WI100000639422,"",Pr100107,"","",Chrome,Windows,Corvallis,United States
WI100000273993,"",Pr100934,"",CLICK,Chrome,Windows,Madanapalle,India
WI100000135725,2018-05-15 15:48:22.856,pr100441,"",CLICK,Chrome,Windows,Mumbai,India
WI100000197202,"",Pr100128,"",pageload,Chrome,mac os x,Hillsborough,United States
WI100000100116,2018-05-14 06:40:33.194,"","",pageload,Chrome,Windows,"",India
WI100000588751,2018-05-26 19:03:16.202,Pr100044,"",PAGELOAD,Chrome Mobile,Android,Diamond Harbour,India
WI1000002505,2018-05-15 13:14:08.229,Pr100051,U107154,click,Chrome,Windows,Chennai,India
WI100000195262,1525688354353000000,"","",click,Chrome,Windows,New Delhi,India
WI100000241035,2018-05-11 12:42:00.743,pr101010,"",click,Chrome,Windows,Jaipur,India
WI10000027221,2018-05-16 01:05:23.631,Pr101954,"",CLICK,Safari,Mac OS X,New Orleans,United States
WI100000113638,"",Pr100003,"",click,Chrome,Linux,Jundiaí,Brazil
WI100000131777,2018-05-08 14:52:17.559,Pr101191,"",PAGELOAD,Chrome,Windows,"",United States
WI1000001059296,2018-05-14 06:15:36.918,Pr100318,"",click,Chrome,Windows,"",India
WI10000044724,"",pr100428,"",pageload,Chrome,Windows,Tirur,India
WI100000694505,1526058288148000000,Pr100066,"",PAGELOAD,Chrome,Windows,Reykjavik,Iceland
WI10000025607,"","","",CLICK,Chrome,Mac OS X,"",""
WI100000218785,2018-05-16 11:33:24.237,pr100189,"",PAGELOAD,Chrome,Windows,Ann Arbor,United States
WI100000767507,2018-05-17 15:29:37.540,Pr100636,"",click,Chrome,Mac OS X,Milan,Italy
WI10000018552,2018-05-11 17:55:45.670,Pr101594,"",click,Chrome,Windows,Buenos Aires,Argentina Buenos Aires
WI100000290554,"",Pr100102,"",CLICK,Chrome Mobile,Android,Noida,India
WI10000021715,2018-05-22 18:18:21.870,Pr100417,"","",Chrome,Windows,Bursa,Turkey
WI10000096648,2018-05-26 09:16:20.244,Pr104819,"",click,Chrome Mobile,Android,Davangere,India
WI100000281158,2018-05-10 14:51:38.067,"","",click,Chrome,Windows,Nicosia,Cyprus
WI10000026508,2018-05-15 04:52:06.678,Pr100017,"",CLICK,Chrome Mobile,Android,Indore,India Indore
WI100000509787,2018-05-07 05:42:48.735,"","",click,Chrome,Windows,"",""
WI100000121980,2018-05-09 14:46:35.581,Pr100036,"",CLICK,Chrome,Windows,Ho Chi Minh City,Vietnam
WI100000524637,2018-05-07 10:25:47.362,Pr100209,"",pageload,Chrome,Windows,Karachi,Pakistan
WI100000758,1525973517925000000,Pr100109,"",click,Chrome,Windows,Zurich,Switzerland
WI100000881646,2018-05-14 13:24:59.238,"","",pageload,Chrome,Windows,Dublin,Ireland
WI100000265225,2018-05-15 14:25:39.264,Pr100030,"",CLICK,Chrome,Windows,"",Poland
WI10000033125,2018-05-20 13:24:43.921,pr100081,"",click,Firefox,Windows,Bamroda,India Bamroda
WI100000278450,2018-05-14 18:33:07.231,Pr100885,"",click,Chrome Mobile,Android,"",""
WI100000246918,2018-05-12 09:12:42.051,Pr100241,"",pageload,Mobile Safari,iOS,Mumbai,India
WI10000045965,2018-05-14 08:04:00.523,Pr100408,"",click,Chrome,windows,Ankara,Turkey
WI100000655490,2018-05-23 11:59:48.080,"","",click,Chrome,Mac OS X,Ski,Norway
WI10000074616,2018-05-22 12:10:40.447,Pr100944,"",pageload,Chrome,Windows,Capelle aan den IJssel,Netherlands
WI1000003450,2018-05-09 09:53:08.517,pr100178,U133226,click,Firefox,Windows,"",India
WI10000070873,"",Pr101251,"",pageload,Firefox,Windows,Bengaluru,India
WI100000345020,2018-05-27 08:23:22.825,pr100008,"",click,Chrome Mobile,Android,"",Ethiopia
WI100000241288,2018-05-08 04:40:27.343,Pr102073,"",pageload,Chrome Mobile,Android,"",Norway
WI10000053581,2018-05-07 07:36:39.696,Pr100206,"",click,Chrome,windows,"",Republic of Korea
WI100000116391,2018-05-15 17:01:58.294,pr100330,"","",Chrome,Windows,Kolkata,India
WI100000925445,2018-05-23 15:57:24.352,Pr100428,"",pageload,Chrome,Windows,Mumbai,India Mumbai
WI10000020502,2018-05-15 08:09:11.595,Pr100875,"",click,Opera,Windows,"",France
WI10000046303,2018-05-08 21:26:51.530,Pr100200,U114594,click,Chrome,Windows,"",""
WI10000023715,2018-05-25 11:29:25.862,pr100002,"",click,Chrome,Windows,"",""
WI100000917525,2018-05-16 08:01:26.042,pr100071,"",PAGELOAD,Chrome Mobile,Android,Ernakulam,India Ernakulam
WI100000317603,1527249353466000000,pr100460,"",pageload,Chrome Mobile,Android,"",India
WI100000498338,1526057445767000000,Pr100344,"",pageload,Chrome,Windows,Bengaluru,India
WI10000074110,2018-05-11 00:48:13.102,Pr100106,"",CLICK,Chrome,Windows,Jalisco Uno,Mexico Jalisco Uno
WI100000102190,2018-05-25 08:44:05.407,pr100642,"",pageload,Chrome Mobile,Android,"",India
WI10000045967,1527240032668000000,pr100445,"",click,Chrome,Windows,"",""
WI10000067537,2018-05-13 16:51:23.832,pr100330,"",click,Chrome,Windows,Tsuen Wan,Hong Kong Tsuen Wan
WI10000058009,2018-05-10 14:09:04.396,Pr100417,"",CLICK,Safari,Mac OS X,Manhasset,United States
WI100000103250,2018-05-13 11:11:31.256,Pr100910,"",PAGELOAD,Chrome,Windows,Kolkata,India
WI100000125322,"",Pr100017,U109372,click,Chrome,Windows,Kettering,United Kingdom Kettering
WI1000007675,2018-05-21 16:58:53.589,Pr100945,U118194,click,Chrome Mobile,Android,Pune,India Pune
WI100000116197,2018-05-14 12:56:43.549,"","",pageload,Chrome,Mac OS X,Vienna,Austria
WI10000062361,2018-05-14 10:02:31.109,Pr101547,"",click,Chrome,Windows,Mumbai,India
WI100000405357,2018-05-08 05:16:23.758,Pr100640,"",click,Chrome,Windows,"",India
WI10000087931,2018-05-20 17:53:33.239,Pr101876,U101447,click,Chrome,Windows,Bengaluru,India
WI10000098936,2018-05-20 12:40:04.089,Pr100872,"","",Chrome,Windows,Mumbai,India
WI100000203579,"",Pr100451,"",click,Chrome,Windows,Warsaw,Poland
WI1000001713,2018-05-07 12:25:50.694,Pr100004,"",pageload,HeadlessChrome,Linux,"",United States
WI100000155575,2018-05-16 20:34:35.511,pr100487,"",click,Chrome,Windows,Jaww,Bahrain
WI10000070909,2018-05-21 08:21:21.052,Pr100775,"",click,Chrome,Windows,"",Israel
WI100000266490,2018-05-23 05:59:58.586,pr100586,"","",Chrome,Windows,Doha,Qatar
WI100000943843,2018-05-10 05:21:00.944,Pr101051,"",pageload,Safari,Mac OS X,Mumbai,India Mumbai
WI100000174912,2018-05-20 12:36:32.183,Pr100589,"",click,Chrome,Windows,"",""
WI100000819211,2018-05-25 04:15:46.178,pr100224,"",click,Chrome,windows,Matraville,Australia
WI10000058291,2018-05-25 05:01:17.701,Pr100144,"",click,Chrome Mobile,Android,"",India
WI10000041757,2018-05-23 05:19:00.486,pr100562,"",CLICK,Mobile Safari,iOS,Gurgaon,India
WI10000049272,2018-05-12 16:53:41.938,Pr100095,U105287,pageload,Chrome,Windows,"",India
WI100000474247,2018-05-22 15:30:34.237,Pr100843,"","",Chrome,Windows,Rotterdam,Netherlands
WI100000342202,2018-05-25 07:38:16.419,Pr100630,"",pageload,Chrome,Windows,Heidelberg,Germany
WI100000621025,2018-05-12 04:37:52.874,Pr102072,"",pageload,Mobile Safari,iOS,Lahore,Pakistan
WI100000405603,2018-05-26 10:36:22.611,Pr101200,"",pageload,Chrome,Windows,Vijayawada,India
WI10000017245,"",pr101421,U110301,CLICK,Chrome,Windows,"",""
WI10000033679,2018-05-12 10:18:58.652,Pr100097,"",click,Chrome,Windows,"",""
WI100000119028,2018-05-09 06:04:31.384,Pr101061,"",click,Chrome,Windows,Blacktown,Australia
WI1000001728,2018-05-18 21:30:23.602,Pr100016,"","",Chrome,Mac OS X,"",""
WI10000055062,2018-05-14 13:33:07.092,Pr100363,"",click,Chrome,Windows,Mehdia daira de meghila,Algeria
WI100000285068,2018-05-14 13:58:32.367,Pr100109,"",click,Chrome,Windows,Toronto,Canada
WI10000023611,2018-05-20 10:31:32.691,pr100030,"",click,Chrome,Windows,Mumbai,India
WI100000281229,2018-05-18 14:02:00.916,pr101701,"",pageload,HeadlessChrome,Linux,Rawalpindi,Pakistan
WI10000025489,2018-05-09 17:33:29.895,Pr100013,"",click,Chrome,Windows,"",India
